2850864652	InChI=1S/C6H7Cl3N2O4/c7-6(8,9)2-14-5(13)10-3-1-15-11-4(3)12/h3H,1-2H2,(H,10,13)(H,11,12)
2854223096	InChI=1S/C4H9NO2S2/c1-7-4(6)9-8-3-2-5/h2-3,5H2,1H3
2860144188	InChI=1S/C12H19N3S/c1-15(2)12-13-11(16-14-12)9-8-10-6-4-3-5-7-10/h8-10H,3-7H2,1-2H3/b9-8+
2869771595	InChI=1S/C5H9Cl3O2Si/c1-11(2,3)10-4(9)5(6,7)8/h1-3H3
2872564841	InChI=1S/C2H5Cl3OSi/c1-2-6-7(3,4)5/h2H2,1H3
2876006484	InChI=1S/C7H9N2OPS/c10-11(4-1-2-5-11)9-7-8-3-6-12-7/h1-3,6H,4-5H2,(H,8,9,10)
2884000897	InChI=1S/C11H13I2N3S/c12-4-9(13)7-17-11-8(5-14)6-15-10-2-1-3-16(10)11/h6,9-10H,1-4,7H2
2885233061	InChI=1S/C4H5F4NO2/c1-11-3(5,2(9)10)4(6,7)8/h1H3,(H2,9,10)
2890374342	InChI=1S/CIN5O2/c2-1-3-4-5-6(1)7(8)9
2893503615	InChI=1S/C5H9N5O/c1-2-7-4-8-3(6)9-5(11)10-4/h2H2,1H3,(H4,6,7,8,9,10,11)
2917140243	InChI=1S/C15H21FN2O4S/c1-8(2)6-10(19)13-12(16)14(11(20)7-9(3)4)18-15(17-13)23(5,21)22/h8-9H,6-7H2,1-5H3
2918176668	InChI=1S/C4H5ClO4S2/c5-11(8,9)4-1-2-10(6,7)3-4/h1H,2-3H2
2925451414	InChI=1S/C3H9O/c1-4(2)3/h1-3H3/q+1
2929065820	InChI=1S/C7H19O3PSi/c1-6-9-11(8,10-7-2)12(3,4)5/h6-7H2,1-5H3
2929648275	InChI=1S/C6H3Cl2NS2/c7-4-1-2-5-6(3-4)10-11(8)9-5/h1-3H
2938938774	InChI=1S/C6H8/c1-3-5-6-4-2/h3-6H,1-2H2/b6-5+
2940963212	InChI=1S/2CH3.Zn/h2*1H3;
2942228230	InChI=1S/C6H7N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2,8H,(H4,7,9,10,11,12)
2943490765	InChI=1S/C5H7F3N2O2S/c6-5(7,8)13(11,12)10-4-2-1-3-9-4/h1-3H2,(H,9,10)
2944547667	InChI=1S/Cl6N3P3/c1-10(2)7-11(3,4)9-12(5,6)8-10
2946342768	InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3
2946358722	InChI=1S/CHF3S/c2-1(3,4)5/h5H/p-1
2949109308	InChI=1S/C5H4O2S3/c8-5-9-3-4(10-5)7-2-1-6-3/h1-2H2
2950087835	InChI=1S/C5H10OS2/c1-4(2)3-6-5(7)8/h4H,3H2,1-2H3,(H,7,8)/p-1
2951701977	InChI=1S/C12H25O4P/c1-7(2)10-15-11(8(3)4)17(13,14)12(16-10)9(5)6/h7-12H,1-6H3,(H,13,14)
2952722343	InChI=1S/C8H10N2O.BF4/c1-2-11-8(9)7-4-3-5-10-6-7;2-1(3,4)5/h3-6,9H,2H2,1H3;/q;-1/p+1
2963862243	InChI=1S/2C6H5.Hg/c2*1-2-4-6-5-3-1;/h2*1-5H;
2967551736	InChI=1S/C6H8N6O5/c7-4-5(10-17-9-4)8-11-6(12(13)14)1-15-3-16-2-6/h1-3H2,(H2,7,9)/b11-8+
2970193047	InChI=1S/C11H13NS7/c1-2-8-12-11(9-6-4-3-5-7-9)10(13)14-16-18-19-17-15-11/h3-7,12H,2,8H2,1H3
2971992481	InChI=1S/C6H8N2OS/c1-3-4-9-6-7-5(2)8-10-6/h3H,1,4H2,2H3
2990661777	InChI=1S/C6H13NO/c1-5(2)7-4-6(3)8/h5,7H,4H2,1-3H3
2995201042	InChI=1S/C5HN3S2/c6-1-3-2-9-5-4(3)10-8-7-5/h2H
3001214972	InChI=1S/C10H9FN4OS2/c1-17-10-15-14-9(18-10)13-8(16)12-7-4-2-6(11)3-5-7/h2-5H,1H3,(H2,12,13,14,16)
3001701642	InChI=1S/2C3F7.Hg/c2*4-1(2(5,6)7)3(8,9)10;
3004118171	InChI=1S/C3H10N2OS/c1-5(2)7(3,4)6/h4H,1-3H3
3004464452	InChI=1S/2C7H14N2S.C2H2O4/c2*1-6(2)5(10)8-7(3,4)9-6;3-1(4)2(5)6/h2*9H,1-4H3,(H,8,10);(H,3,4)(H,5,6)
3021021821	InChI=1S/C6H8N2O3S/c7-6(12)8-5(9)4-3-10-1-2-11-4/h3H,1-2H2,(H3,7,8,9,12)
3021668947	InChI=1S/C10H15N3O/c1-7-9(10(11)14-12-7)8-3-5-13(2)6-4-8/h3H,4-6,11H2,1-2H3
3041223661	InChI=1S/C2H5BrN4/c1-7-5-2(3)4-6-7/h6H,1H3,(H,4,5)
3046978273	InChI=1S/C20H44OP2S2/c1-7-12-16-22(24,17-13-8-2)20(6,21-11-5)23(25,18-14-9-3)19-15-10-4/h7-19H2,1-6H3
3052028115	InChI=1S/CCl4/c2-1(3,4)5
3066148080	InChI=1S/4C6H5.Pb/c4*1-2-4-6-5-3-1;/h4*1-5H;
3067287316	InChI=1S/C12H22N4O5/c17-10(12(19)21-16-7-3-14-4-8-16)9-11(18)20-15-5-1-13-2-6-15/h10,13-14,17H,1-9H2
3069763953	InChI=1S/C8H12N2O4S/c1-10(2)6-3-4-9-7(5-6)8(11)15(12,13)14/h3-5,8,11H,1-2H3,(H,12,13,14)/p-1
3073007996	InChI=1S/C9H12ClNO2/c1-4-5-12-7-13-8(6-11)9(2,3)10/h1,8H,5,7H2,2-3H3
3083567453	InChI=1S/C12H15N5O4/c1-17-12(21-2)15-10(16-17)11(20)13-6-8(18)7-4-3-5-9(19)14-7/h3-5,8,18H,6H2,1-2H3,(H,13,20)(H,14,19)
3089201944	InChI=1S/C8H14N2O2/c11-8(12)4-2-6-10-7-3-1-5-9-7/h1-6H2,(H,9,10)(H,11,12)
3090466680	InChI=1S/C4H5F6O3P/c5-3(6,7)1-12-14(11)13-2-4(8,9)10/h14H,1-2H2
3100050367	InChI=1S/C8H11O/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3/q+1
3101183244	InChI=1S/C8H11NO3S2/c1-3-13-8(14-4-2)6-9-5(10)7(11)12-6/h8H,3-4H2,1-2H3
3104504169	InChI=1S/C6H11NO2S/c1-6(2)4(5(8)9)10-3-7-6/h4,7H,3H2,1-2H3,(H,8,9)/p-1/t4-/m0/s1
3108005095	InChI=1S/C7H5S2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H/q+1
3115686759	InChI=1S/C8H6I/c1-2-9-8-6-4-3-5-7-8/h1,3-7H/q+1
3117504614	InChI=1S/C7H8N4O2/c1-2-3-11-7(12)13-6(9)5(4-8)10-11/h2,10H,1,3,9H2
3119253495	InChI=1S/C11H14N2S/c1-12(2)11-9(6-8-14-11)10-5-4-7-13(10)3/h4-8H,1-3H3
3134329149	InChI=1S/C4H12O2Si/c1-5-7(3,4)6-2/h1-4H3
3136771372	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1,5H,6H2,(H,10,11)
3141361411	InChI=1S/C7H11N3O/c11-6-7(10-5-9-6)1-3-8-4-2-7/h5,8H,1-4H2,(H,9,10,11)
3142034795	InChI=1S/C5H8Br3NO3/c1-2-12-4(11)9-3(10)5(6,7)8/h3,10H,2H2,1H3,(H,9,11)
3151693100	InChI=1S/C5H10NOP/c1-8(2,7)5-3-4-6/h3,5H2,1-2H3
3153250879	InChI=1S/C5H4N4OS2/c1-11-5-6-3-2(4(10)7-5)8-12-9-3/h1H3,(H,6,7,9,10)
3158830485	InChI=1S/C6H13NS2/c1-4-7-5(2)9-6(3)8-4/h4-7H,1-3H3
3161620378	InChI=1S/C8H6N4O/c1-5-8(3-10,4-11)6(2-9)7(12)13-5/h5H,12H2,1H3
3162579372	InChI=1S/C11H11NO2.ClHO4/c1-11(2)10(13)12-9(14-11)8-6-4-3-5-7-8;2-1(3,4)5/h3-7H,1-2H3;(H,2,3,4,5)
3172124192	InChI=1S/C9H8Br2N2O/c1-2-5-3-7-6(4-12-5)9(10,11)8(14)13-7/h3-4H,2H2,1H3,(H,13,14)
3172487480	InChI=1S/C6H9NO2S2/c1-11(8,9)7-4-6-2-3-10-5-6/h2-3,5,7H,4H2,1H3
3179510871	InChI=1S/C7H12N4O2/c1-9-6(10-2)5(4-8)11-7(12)13-3/h9-10H,1-3H3,(H,11,12)
3183742228	InChI=1S/C9H15ClN4/c1-13-9(11-8(10)12-13)14-6-4-2-3-5-7-14/h2-7H2,1H3
3184030664	InChI=1S/C2H8N6S/c3-5-1-6-7-2(9)8(1)4/h1,5-6H,3-4H2,(H,7,9)
3196450428	InChI=1S/C8H18N2O4S/c1-5-10(6-2,7-3)15(12,13)9-8(11)14-4/h5-7H2,1-4H3
3209326499	InChI=1S/C3H10NO3PS/c1-3(4)2-9-8(5,6)7/h3H,2,4H2,1H3,(H2,5,6,7)/p-2
3228665727	InChI=1S/C4H5F3/c1-2-3(5)4(6)7/h2H2,1H3
3230631991	InChI=1S/C3HBr2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H,6,9,10)
3238727729	InChI=1S/C7H3ClF7N3/c8-4-17-1-2(3(16)18-4)5(9,10)6(11,12)7(13,14)15/h1H,(H2,16,17,18)
3243497918	InChI=1S/C14H28Cl2O3Si2/c1-11(7-20(3,4)9-15)13(17)19-14(18)12(2)8-21(5,6)10-16/h11-12H,7-10H2,1-6H3
3247616180	InChI=1S/C7H6N4O2/c8-7-9-11(13)6-4-2-1-3-5(6)10(7)12/h1-4,12H,(H-,8,9,13)
3254905022	InChI=1S/C3H3Cl4F/c1-2(4,8)3(5,6)7/h1H3
3257224492	InChI=1S/C10H8Cl2N4O/c11-8-3-13-2-1-7(8)4-16-5-9(12)10(15-17)14-6-16/h1-3,5-6,17H,4H2/b15-10-
3261928196	InChI=1S/C7H9NS3/c1-8(2)7(9)11-6-3-4-10-5-6/h3-5H,1-2H3
3264876351	InChI=1S/C3H4N4O2/c4-1(8)2-6-7-3(5)9-2/h(H2,4,8)(H2,5,7)
3271586373	InChI=1S/C9H10ClNO3/c10-8-5-7(12)6-9(14-8)11-1-3-13-4-2-11/h5-6H,1-4H2
3276179402	InChI=1S/C7H16ClN2O3P/c1-5-6-7(8)9-13-14(11,12-4)10(2)3/h5-6H2,1-4H3/b9-7-
3277440793	InChI=1S/C6H7N5S/c1-11-3-2-8-4(11)5-9-10-6(7)12-5/h2-3H,1H3,(H2,7,10)
3288590243	InChI=1S/C5H5Br2NO2/c6-3-2(1-8)10-5(9)4(3)7/h2H,1,8H2/p+1
3290512939	InChI=1S/C15H17BrN2/c1-10(2)7-14-8-12(9-15(17)18-14)11-3-5-13(16)6-4-11/h3-6,8-10H,7H2,1-2H3,(H2,17,18)
3294669282	InChI=1S/C16H36NO3PSSi2/c1-23(2,3)19-21(22,20-24(4,5)6)16(10-8-7-9-11-16)17-12-14-18-15-13-17/h7-15H2,1-6H3
3297759371	InChI=1S/C4H6ClF3/c1-3(5,6)4(2,7)8/h1-2H3
3297948557	InChI=1S/I2/c1-2
3303233815	InChI=1S/C3H3N3O/c4-3-5-1-2(7)6-3/h1H,(H2,4,6,7)
3309116542	InChI=1S/C6H5N5O2/c12-6(13)5-4(1-7-10-5)11-2-8-9-3-11/h1-3H,(H,7,10)(H,12,13)
3314779716	InChI=1S/C11H18N2OS/c1-13-8-7-12-10(13)9-15-11(14)5-3-2-4-6-11/h7-8,14H,2-6,9H2,1H3
3315511435	InChI=1S/C11H10ClFN2/c1-6-10(12)9(13)5-15-11(6)8(4-14)7-2-3-7/h5,7-8H,2-3H2,1H3
3317318938	InChI=1S/C24H16As2O3/c1-5-13-21-17(9-1)25(18-10-2-6-14-22(18)27-21)29-26-19-11-3-7-15-23(19)28-24-16-8-4-12-20(24)26/h1-16H
3323339389	InChI=1S/C8H9N5S2/c9-7(6-5-10-1-2-11-6)12-13-8-14-3-4-15-8/h1-2,5H,3-4H2,(H2,9,12)
3330149595	InChI=1S/C9H8N2O5/c12-9-10(5-6-15-9)4-3-7-1-2-8(16-7)11(13)14/h1-4H,5-6H2/b4-3+
3332197925	InChI=1S/C5H3N3OS/c9-5-4-3(1-7-8-5)6-2-10-4/h1-2,4H
3336985948	InChI=1S/C14H16O2Te2/c1-15-11-5-9-8-14(18-4)12(16-2)6-10(9)7-13(11)17-3/h5-8H,1-4H3
3337142056	InChI=1S/C10H12N2O3/c1-14-7(13)10-3-9(4-10,5-10)6-2-15-8(11)12-6/h2H,3-5H2,1H3,(H2,11,12)
3350294262	InChI=1S/CH4N4/c1-2-4-5-3-1/h1H2,(H,2,5)(H,3,4)
3355560202	InChI=1S/Cl3OP/c1-5(2,3)4
3359227380	InChI=1S/C3H7I2OP/c1-7(6,2-4)3-5/h2-3H2,1H3
3359798997	InChI=1S/C5H3ClFN3O2S/c1-10-3(2-8)4(6)9-5(10)13(7,11)12/h1H3
3359866594	InChI=1S/C10H19NOS2/c1-5-13-10(14-6-2)9(12)7-8-11(3)4/h7-8,10H,5-6H2,1-4H3/b8-7+
3362592613	InChI=1S/C7H15N3O2/c1-7(10(11)12)4-8(2)6-9(3)5-7/h4-6H2,1-3H3
3362810468	InChI=1S/C4H6O2.Na.H2O3S/c5-3-1-2-4-6;;1-4(2)3/h3-4H,1-2H2;;(H2,1,2,3)/q;+1;/p-1
3367897494	InChI=1S/C16H11Cl2NS/c17-13-9-11(19)6-8-14(13)20-15-7-5-10-3-1-2-4-12(10)16(15)18/h1-9H,19H2
3368946343	InChI=1S/C7H17N2PS2/c1-2-3-7-12-10(11)8-5-4-6-9-10/h2-7H2,1H3,(H2,8,9,11)
3375173245	InChI=1S/C7H11N3.2C2H2O4/c8-4-6-3-7(10-9-6)5-1-2-5;2*3-1(4)2(5)6/h3,5H,1-2,4,8H2,(H,9,10);2*(H,3,4)(H,5,6)
3384089114	InChI=1S/C15H24O2SSi/c1-13(11-12-14-9-7-6-8-10-14)15(18(2,16)17)19(3,4)5/h6-11,15H,12H2,1-5H3/b13-11+
3386235706	InChI=1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3
3390882938	InChI=1S/C8H12N2S3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)
3394204763	InChI=1S/C9H14ClN5O/c1-9(15-8-11-3-4-12-8)13-6(10)5-7(14-9)16-2/h5,13H,3-4H2,1-2H3,(H2,11,12,15)
3395703243	InChI=1S/C2H3N3O2S2/c3-9(6,7)2-4-1-8-5-2/h1H,(H2,3,6,7)
3399041186	InChI=1S/C8H15N5O2/c1-2-15-6-8(14)9-5-3-4-7-10-12-13-11-7/h2-6H2,1H3,(H,9,14)(H,10,11,12,13)
3401729172	InChI=1S/C6H4F3NOS/c7-6(8,9)12-4-1-2-5(11)10-3-4/h1-3H,(H,10,11)
3403546695	InChI=1S/C7H13F3N2OS/c1-6(2,3)14(13)12-5-11-4-7(8,9)10/h5H,4H2,1-3H3,(H,11,12)/t14-/m1/s1
3410321085	InChI=1S/C11H16NO4PS2/c1-3-18-17(16,19-4-2)11(13)9-7-5-6-8-10(9)12(14)15/h5-8,11,13H,3-4H2,1-2H3
3420651154	InChI=1S/C16H12GeS4/c1-5-13(18-9-1)17(14-6-2-10-19-14,15-7-3-11-20-15)16-8-4-12-21-16/h1-12H
3421193223	InChI=1S/C5H10N2O2/c1-7(2)4-6-5(8)9-3/h4H,1-3H3/b6-4+
3422257569	InChI=1S/C7H10BNO5/c1-3-13-7(10)6-9-4(2)5(14-6)8(11)12/h11-12H,3H2,1-2H3
3422734959	InChI=1S/C9H8ClN5O/c10-5-1-2-6-7(3-5)14-15(13-6)8-4-9(16)12-11-8/h1-4,8,11-12,16H
3424306394	InChI=1S/C16H24N2/c1-13-12-18(3)14(2)9-16(13)11-17-10-15-7-5-4-6-8-15/h4-8,11,13-14,16H,9-10,12H2,1-3H3/b17-11+
3428872939	InChI=1S/C9H10BN6/c1-4-14(7-11-1)10(15-5-2-12-8-15)16-6-3-13-9-16/h1-10H/q-1
3439312572	InChI=1S/C6H18Cl2O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-6H3
3442296542	InChI=1S/CH116BIP112/c3-1(62(95(103(69(10)11)70(12)13)104(71(14)15)72(16)17)96(105(73(18)19)74(20)21)106(75(22)23)76(24)25,63(97(107(77(26)27)78(28)29)108(79(30)31)80(32)33)98(109(81(34)35)82(36)37)110(83(38)39)84(40)41)2(64(99(66(4)5)67(6)7)100(68(8)9)111(85(42)43)86(44)45)65(101(112(87(46)47)88(48)49)113(89(50)51)90(52)53)102(114(91(54)55)92(56)57)115(93(58)59)94(60)61/h4-61H2
3443236575	InChI=1S/C13H16N4O2/c18-12(15-6-1-2-7-15)5-9-17-13(19)11-4-3-8-16(11)10-14-17/h3-4,8,10H,1-2,5-7,9H2
3443415061	InChI=1S/C8H7N3Se/c9-8-11-10-7(12-8)6-4-2-1-3-5-6/h1-5H,(H2,9,11)
3445289402	InChI=1S/C19H29ClO3Si3/c1-24(2,3)22-26(20,23-25(4,5)6)21-19(17-13-9-7-10-14-17)18-15-11-8-12-16-18/h7-16,19H,1-6H3
3451888892	InChI=1S/C10H17F3N4O2S/c1-8(2)9(7-17-14-4-5-15-17)16-20(18,19)6-3-10(11,12)13/h4-5,8-9,16H,3,6-7H2,1-2H3
3453191039	InChI=1S/C7H14N2S/c1-6(2)5(10)8-7(3,4)9-6/h9H,1-4H3,(H,8,10)
3456928197	InChI=1S/C6H4S2/c1-3-7-6-5(1)2-4-8-6/h1-4H
3465558351	InChI=1S/C3H2ClNO3S/c4-9(6,7)3-1-5-8-2-3/h1-2H
3468210102	InChI=1S/C6H8N/c1-7-5-3-2-4-6-7/h2-6H,1H3/q+1
3476508724	InChI=1S/C9H13N2/c1-8-9-4-3-5-11(9)7-6-10(8)2/h3-5H,6-7H2,1-2H3/q+1
3485671650	InChI=1S/C11H15NO3S3/c1-7-9(3)16-11-8(2)12(17-10(7)11)5-4-6-18(13,14)15/h4-6H2,1-3H3
3490223343	InChI=1S/C9H10N4/c1-2-4-8(5-3-1)6-10-9-11-7-12-13-9/h1-5,7H,6H2,(H2,10,11,12,13)
3490503001	InChI=1S/C12H16OS2/c1-3-14-9-12(2)8-13-10-6-4-5-7-11(10)15-12/h4-7H,3,8-9H2,1-2H3
3491775773	InChI=1S/C2H4F2O2S/c1-2(3,4)7(5)6/h1H3,(H,5,6)/p-1
3493671729	InChI=1S/C11H6N4O5S/c16-14-6-2-1-3-9(14)21-8-5-4-7(19-15(17)18)10-11(8)13-20-12-10/h1-6H
3495062362	InChI=1S/C3H4FNO3/c4-3(5(6)7)1-8-2-3/h1-2H2
3506969094	InChI=1S/C2H5N9O/c3-1(12)4-8-9-5-2-6-10-11-7-2/h(H3,3,4,9,12)(H2,5,6,7,8,10,11)
3509193986	InChI=1S/C8H6N4/c1(7-3-9-5-11-7)2-8-4-10-6-12-8/h3-6H,(H,9,11)(H,10,12)
3510367466	InChI=1S/C10H16N3O3/c1-3-7-6(2)11-10(12-7)16-13-8(14)4-5-9(13)15/h6-7,11-12H,3-5H2,1-2H3/q+1
3513882035	InChI=1S/C6H9Br3O/c7-6(8,9)5(10)3-1-2-4-5/h10H,1-4H2
3515947780	InChI=1S/C2Br2Cl4/c3-1(5,6)2(4,7)8
3517822323	InChI=1S/3C6H5.Sb/c3*1-2-4-6-5-3-1;/h3*1-5H;
3519435121	InChI=1S/C2BrN3O2S/c3-1-4-5-2(9-1)6(7)8
3525308056	InChI=1S/C9H18N2OSi/c1-9(2,3)13(4,5)12-8-6-10-11-7-8/h6-7H,1-5H3,(H,10,11)
3529242545	InChI=1S/C5H8NOS/c7-3-1-6-2-4-8-5-6/h2,4-5,7H,1,3H2/q+1
3532557795	InChI=1S/C8H14O2S2/c1-7(2,5-9)11-12-8(3,4)6-10/h5-6H,1-4H3
3535546120	InChI=1S/C4H2Se.6CH3.2Sn/c1-2-4-5-3-1;;;;;;;;/h1-2H;6*1H3;;
3537583518	InChI=1S/C7H6F2O2S/c1-4-2-5(3-12-4)7(8,9)6(10)11/h2-3H,1H3,(H,10,11)
3539345513	InChI=1S/C6H8N4/c7-4-2-1-3-5-6(4)9-10-8-5/h1-3,5-6H,7H2,(H,8,9)
3544213735	InChI=1S/C7H13N3O/c1-4-10(5-2-8-1)7-9-3-6-11-7/h8H,1-6H2
3545576512	InChI=1S/C6H11NO3/c8-7(9)5-6-3-1-2-4-10-6/h6H,1-5H2
3549099507	InChI=1S/C6H10Br2N2S/c7-3-5(8)4-10-1-2-11-6(10)9/h5,9H,1-4H2/p+1
3561918230	InChI=1S/C8H15N3O4/c1-9-6(12)8(7(13)10-2)4-5-15-11(8)14-3/h4-5H2,1-3H3,(H,9,12)(H,10,13)
3562349590	InChI=1S/C4H11NO3/c1-8-4(5,2-6)3-7/h6-7H,2-3,5H2,1H3
3576555406	InChI=1S/C9H8N2S2/c10-4-7-5-2-1-3-6(5)9(12)13-8(7)11/h1-3,11H2
3583917332	InChI=1S/C8H13N3O3S/c12-15(13,7-8-1-6-14-10-8)11-4-2-9-3-5-11/h1,6,9H,2-5,7H2
3592291833	InChI=1S/C15H20N2OS2/c1-11(2)5-7-19-14-13(9-18)15(17-10-16-14)20-8-6-12(3)4/h5-6,9-10H,7-8H2,1-4H3
3607803237	InChI=1S/C3H2Cl2F4/c4-2(5,6)1-3(7,8)9/h1H2
3607830957	InChI=1S/C7H9N3O3S/c1-3-13-6(12)5-9-7(14-10-5)8-4(2)11/h3H2,1-2H3,(H,8,9,10,11)
3609410733	InChI=1S/C6H10N4S2/c1-3-7-5(11)10-4(2)8-6(12)9(3)10/h3-4H,1-2H3,(H,7,11)(H,8,12)
3616963609	InChI=1S/C4H9BF3O3/c1-9-5(10-2,11-3)4(6,7)8/h1-3H3/q-1
3620539554	InChI=1S/C5H7N3O2S/c6-4(9)3(8-10)5-7-1-2-11-5/h10H,1-2H2,(H2,6,9)/b8-3+
3622819405	InChI=1S/C12H29N3Si/c1-8-14(9-2)12(13-16(5,6)7)15(10-3)11-4/h8-11H2,1-7H3
3635870153	InChI=1S/C10H8N2O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H
3639283953	InChI=1S/C13H15N5S2/c1-2-7(1)10-14-16-12(19-10)18(9-5-6-9)13-17-15-11(20-13)8-3-4-8/h7-9H,1-6H2
3641021118	InChI=1S/C4H9NO2S/c1-4(2,3)7-5-8-6/h1-3H3
3645635723	InChI=1S/C13H20N2O/c1-10-7-6-8-11(2)13(10)14-12(16)9-15(3,4)5/h6-8H,9H2,1-5H3
3645793207	InChI=1S/C15H15N6OP/c22-23(19-13-7-1-4-10-16-13,20-14-8-2-5-11-17-14)21-15-9-3-6-12-18-15/h1-12H,(H3,16,17,18,19,20,21,22)
3654559721	InChI=1S/C6H12N4O9/c11-8(12)17-4-1-7(2-5-18-9(13)14)3-6-19-10(15)16/h1-6H2
3658721510	InChI=1S/C2H4ClNO3S/c1-2(5)4-8(3,6)7/h1H3,(H,4,5)
3659261429	InChI=1S/C4H3IN2O3/c5-1-2(8)6-4(10)7-3(1)9/h(H3,6,7,8,9,10)
3683239850	InChI=1S/C8H12N4O2/c1-8(2)11(9)4-6(13)5-3-7(14)10-12(5)8/h3-4,13H,9H2,1-2H3,(H,10,14)
3685781580	InChI=1S/C14H7BF8O/c16-9-5-1-3-7(11(9)13(18,19)20)15(24)8-4-2-6-10(17)12(8)14(21,22)23/h1-6,24H
3689507158	InChI=1S/C5H4N2S2/c6-5-7-3-1-2-8-4(3)9-5/h1-2H,(H2,6,7)
3691059917	InChI=1S/C9H9BN6/c1-4-11-14(7-1)10(15-8-2-5-12-15)16-9-3-6-13-16/h1-9H
3694919273	InChI=1S/C16H30Cl2N2O2S2/c1-7-19(8-2)13(21)15(5,17)11-23-24-12-16(6,18)14(22)20(9-3)10-4/h7-12H2,1-6H3
3699849094	InChI=1S/C6H7NO2S3/c1-3-7-5(10)6(12-3)11-2-4(8)9/h10H,2H2,1H3,(H,8,9)
3700164373	InChI=1S/C11H16N6OS/c1-6-9(16-19-15-6)10-13-8(5-7(12)18)14-17(10)11(2,3)4/h5H2,1-4H3,(H2,12,18)
3700684893	InChI=1S/C6H7IN2O2/c1-2-11-6(10)5-8-3-4(7)9-5/h2-3H2,1H3
3708514409	InChI=1S/C8H7N3S/c12-8-10-5-3-7(11-8)6-2-1-4-9-6/h1-5,9H,(H,10,11,12)
3714277188	InChI=1S/C9H11N3O2S/c1-7(2)15(13,14)9(4-10)3-8-5-11-6-12-8/h3,5-7H,1-2H3,(H,11,12)/b9-3+
3721166402	InChI=1S/C2HN3O/c6-2-3-1-4-5-2/h1H
3724157868	InChI=1S/3C9H13.Ce/c3*1-6-5-7(2)9(4)8(6)3;/h3*5H,1-4H3;
3727489355	InChI=1S/C6H6Cl2N2O4/c1-3(11)13-9-5(7)6(8)10-14-4(2)12/h1-2H3/b9-5-,10-6-
3731785466	InChI=1S/C8H3F5O/c9-4-1-2-5-6(3-4)8(12,13)14-7(5,10)11/h1-3H
3731832106	InChI=1S/C14H24Cl3N4O3PS/c15-14(16,17)13(19-1-7-22-8-2-19)18-25(26,20-3-9-23-10-4-20)21-5-11-24-12-6-21/h1-12H2/b18-13+
3733208026	InChI=1S/C9H12NO4P.Na/c1-13-15(12,14-2)10-9(11)8-6-4-3-5-7-8;/h3-7H,1-2H3,(H,10,11,12);/q;+1/p-1
3735369273	InChI=1S/C3H8N4O2/c4-6-2(8)1-3(9)7-5/h1,4-5H2,(H,6,8)(H,7,9)
3735874247	InChI=1S/C8H12N2S2/c1-9(2)5-6(10(3)4)8(12)7(5)11/h1-4H3
3738182034	InChI=1S/C12H9P/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H
3749195794	InChI=1S/C9H11N5/c10-8-6-5-11-13-9(6)12-7-3-1-2-4-14(7)8/h5,10H,1-4H2,(H,11,13)
3752229761	InChI=1S/C3H5N5O4S/c4-8-13(11,12)2-1(9)5-3(10)7-6-2/h8H,4H2,(H2,5,7,9,10)
3761880990	InChI=1S/C19H15Br2N5O2S2/c20-17-8-7-13(15-5-1-2-6-16(15)17)11-26-18(21)23-24-19(26)29-12-30(27,28)25-14-4-3-9-22-10-14/h1-10,25H,11-12H2
3770837074	InChI=1S/C2Cl4/c3-1(4)2(5)6
3772103300	InChI=1S/C11H13ClN2O2/c1-3-8(12)6-9-7(2)13-10(14-9)4-5-11(15)16/h3,6H,2,4-5H2,1H3,(H,13,14)(H,15,16)/b8-3+,9-6+
3774761708	InChI=1S/C7H4N2O/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H
3780738366	InChI=1S/C8H9ClN2O2S2/c1-4-14-8-6(11(12)13)5(10(2)3)7(9)15-8/h4H,1H2,2-3H3
3787581352	InChI=1S/C5H7NS2/c1-2-4-3-8-5(7)6-4/h3H,2H2,1H3,(H,6,7)
3787826665	InChI=1S/C5F9I/c6-1(2(7)15)3(8,4(9,10)11)5(12,13)14/b2-1-
3792818007	InChI=1S/C9H7FINO2/c1-6(13)12-9(14)7-4-2-3-5-8(7)11(12)10/h2-5H,1H3
3794170690	InChI=1S/C4H5FINO2S/c5-4-2-1-3-6(4)10(7,8)9/h1-3H,(H2,7,8,9)
3803826638	InChI=1S/C11H12N2O2S/c1-14-8-3-4-9(5-8)15-10-6-12-11(16-2)13-7-10/h3-4,6-7H,5H2,1-2H3
